,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
625,2011-09-18,0,50.0,226.0,122.0,88.0,223.0,219.0,44.0,13.0,70.0,189.0,0.0,0.0,122.0,92.0,0.0,83.0,8.0,27.0,67.0,112.0,112.0,61.0,16.0,0.0,486.0
626,2011-09-19,0,91.0,296.0,117.0,59.0,254.0,258.0,51.0,16.0,97.0,195.0,1.0,0.0,137.0,117.0,0.0,93.0,15.0,26.0,66.0,117.0,139.0,82.0,25.0,0.0,563.0
627,2011-09-20,0,104.0,303.0,119.0,74.0,275.0,282.0,43.0,16.0,107.0,206.0,1.0,0.0,157.0,113.0,0.0,85.0,19.0,34.0,61.0,107.0,160.0,101.0,33.0,0.0,600.0
628,2011-09-21,0,70.0,269.0,127.0,63.0,239.0,248.0,42.0,10.0,94.0,172.0,1.0,0.0,154.0,98.0,0.0,88.0,16.0,18.0,45.0,112.0,138.0,84.0,28.0,0.0,529.0
629,2011-09-22,0,96.0,317.0,118.0,63.0,249.0,290.0,55.0,16.0,95.0,204.0,0.0,1.0,150.0,128.0,0.0,114.0,12.0,26.0,67.0,131.0,147.0,75.0,22.0,0.0,594.0
630,2011-09-23,0,94.0,250.0,96.0,79.0,242.0,236.0,41.0,24.0,83.0,179.0,0.0,0.0,129.0,104.0,0.0,92.0,20.0,32.0,61.0,114.0,108.0,69.0,23.0,0.0,519.0
631,2011-09-24,0,60.0,250.0,92.0,79.0,229.0,207.0,45.0,16.0,73.0,176.0,1.0,0.0,123.0,92.0,0.0,84.0,12.0,16.0,54.0,97.0,116.0,78.0,24.0,0.0,481.0
632,2011-09-25,0,54.0,282.0,109.0,86.0,206.0,280.0,45.0,11.0,83.0,225.0,0.0,0.0,135.0,77.0,0.0,86.0,9.0,24.0,62.0,129.0,143.0,64.0,14.0,0.0,531.0
633,2011-09-26,0,90.0,357.0,118.0,83.0,269.0,308.0,71.0,24.0,122.0,216.0,0.0,0.0,145.0,141.0,0.0,123.0,14.0,29.0,73.0,120.0,160.0,102.0,27.0,0.0,648.0
634,2011-09-27,0,93.0,311.0,93.0,82.0,251.0,281.0,47.0,16.0,93.0,208.0,0.0,1.0,145.0,116.0,0.0,103.0,11.0,14.0,59.0,111.0,170.0,87.0,24.0,0.0,579.0
635,2011-09-28,0,109.0,314.0,113.0,59.0,249.0,288.0,58.0,14.0,89.0,212.0,0.0,0.0,160.0,120.0,0.0,126.0,17.0,30.0,63.0,122.0,138.0,73.0,26.0,0.0,595.0
636,2011-09-29,0,77.0,315.0,101.0,66.0,238.0,260.0,61.0,11.0,93.0,188.0,0.0,0.0,159.0,108.0,0.0,110.0,14.0,18.0,62.0,108.0,130.0,83.0,33.0,1.0,559.0
637,2011-09-30,0,105.0,322.0,110.0,79.0,247.0,312.0,57.0,12.0,93.0,216.0,0.0,0.0,145.0,150.0,0.0,124.0,12.0,30.0,73.0,129.0,139.0,82.0,27.0,0.0,616.0
638,2011-10-01,0,60.0,232.0,110.0,69.0,181.0,250.0,40.0,12.0,87.0,173.0,0.0,0.0,107.0,92.0,0.0,80.0,7.0,21.0,57.0,95.0,126.0,61.0,24.0,0.0,471.0
639,2011-10-02,0,36.0,245.0,129.0,51.0,201.0,196.0,64.0,13.0,61.0,183.0,1.0,1.0,88.0,113.0,1.0,94.0,10.0,23.0,68.0,92.0,111.0,51.0,12.0,0.0,461.0
640,2011-10-03,0,91.0,331.0,116.0,72.0,264.0,295.0,51.0,20.0,88.0,233.0,0.0,0.0,158.0,111.0,0.0,99.0,14.0,31.0,70.0,120.0,159.0,78.0,39.0,0.0,610.0
641,2011-10-04,0,111.0,308.0,95.0,54.0,237.0,260.0,71.0,14.0,85.0,205.0,1.0,0.0,157.0,106.0,0.0,119.0,12.0,21.0,63.0,103.0,136.0,88.0,26.0,0.0,568.0
642,2011-10-05,0,70.0,225.0,96.0,61.0,183.0,221.0,48.0,11.0,74.0,132.0,1.0,0.0,124.0,110.0,0.0,92.0,9.0,12.0,48.0,84.0,109.0,76.0,22.0,0.0,452.0
643,2011-10-06,0,78.0,307.0,107.0,60.0,236.0,261.0,55.0,17.0,94.0,191.0,2.0,0.0,138.0,110.0,0.0,100.0,13.0,25.0,64.0,103.0,137.0,77.0,33.0,0.0,552.0
644,2011-10-07,0,70.0,270.0,113.0,58.0,259.0,217.0,35.0,12.0,90.0,183.0,1.0,0.0,127.0,98.0,0.0,79.0,17.0,19.0,65.0,105.0,121.0,75.0,30.0,0.0,511.0
645,2011-10-08,0,58.0,213.0,80.0,44.0,164.0,176.0,55.0,12.0,69.0,133.0,0.0,0.0,91.0,90.0,0.0,94.0,7.0,28.0,31.0,77.0,92.0,54.0,12.0,0.0,395.0
646,2011-10-09,0,44.0,250.0,120.0,58.0,212.0,222.0,38.0,8.0,70.0,160.0,0.0,0.0,144.0,90.0,0.0,80.0,6.0,21.0,59.0,102.0,120.0,66.0,18.0,0.0,472.0
647,2011-10-10,0,89.0,291.0,129.0,75.0,245.0,297.0,42.0,12.0,79.0,233.0,0.0,0.0,145.0,115.0,0.0,110.0,13.0,26.0,56.0,122.0,146.0,84.0,27.0,0.0,584.0
648,2011-10-11,0,112.0,297.0,109.0,69.0,243.0,291.0,53.0,13.0,91.0,222.0,0.0,0.0,147.0,114.0,0.0,97.0,20.0,25.0,61.0,115.0,158.0,78.0,33.0,0.0,587.0
649,2011-10-12,0,94.0,270.0,105.0,66.0,231.0,260.0,44.0,10.0,102.0,166.0,0.0,0.0,152.0,105.0,0.0,101.0,17.0,27.0,54.0,113.0,131.0,67.0,25.0,0.0,535.0
650,2011-10-13,0,71.0,281.0,128.0,78.0,262.0,241.0,55.0,12.0,91.0,211.0,0.0,0.0,143.0,101.0,0.0,116.0,15.0,29.0,55.0,109.0,136.0,74.0,24.0,0.0,558.0
651,2011-10-14,0,100.0,256.0,119.0,97.0,246.0,283.0,43.0,17.0,76.0,214.0,0.0,0.0,160.0,105.0,0.0,115.0,18.0,27.0,50.0,111.0,143.0,82.0,26.0,0.0,572.0
652,2011-10-15,0,49.0,249.0,106.0,73.0,203.0,236.0,38.0,15.0,71.0,195.0,0.0,0.0,107.0,89.0,0.0,91.0,9.0,24.0,59.0,111.0,99.0,67.0,17.0,0.0,477.0
653,2011-10-16,0,25.0,214.0,105.0,91.0,181.0,213.0,41.0,11.0,68.0,165.0,0.0,0.0,103.0,88.0,0.0,76.0,9.0,23.0,52.0,98.0,103.0,58.0,16.0,0.0,435.0
654,2011-10-17,0,122.0,330.0,113.0,72.0,283.0,307.0,47.0,30.0,95.0,222.0,1.0,0.0,171.0,118.0,0.0,111.0,9.0,28.0,56.0,135.0,174.0,81.0,43.0,0.0,637.0
655,2011-10-18,0,113.0,317.0,107.0,90.0,304.0,267.0,56.0,17.0,121.0,211.0,0.0,1.0,144.0,133.0,0.0,105.0,15.0,36.0,51.0,140.0,149.0,104.0,27.0,0.0,627.0
656,2011-10-19,0,101.0,330.0,138.0,106.0,305.0,326.0,44.0,15.0,112.0,254.0,0.0,0.0,170.0,124.0,0.0,114.0,26.0,48.0,74.0,135.0,157.0,93.0,28.0,0.0,675.0
657,2011-10-20,0,88.0,311.0,102.0,75.0,251.0,274.0,51.0,12.0,94.0,197.0,0.0,1.0,163.0,109.0,0.0,113.0,18.0,23.0,56.0,116.0,144.0,75.0,31.0,0.0,576.0
658,2011-10-21,0,91.0,339.0,103.0,65.0,257.0,281.0,60.0,14.0,115.0,210.0,0.0,0.0,136.0,123.0,0.0,103.0,10.0,30.0,63.0,119.0,147.0,97.0,29.0,0.0,598.0
659,2011-10-22,0,57.0,243.0,122.0,80.0,226.0,225.0,51.0,12.0,88.0,175.0,0.0,0.0,119.0,108.0,0.0,91.0,4.0,23.0,58.0,120.0,123.0,58.0,25.0,0.0,502.0
660,2011-10-23,0,37.0,211.0,97.0,67.0,170.0,204.0,38.0,10.0,60.0,154.0,2.0,0.0,101.0,85.0,0.0,66.0,5.0,21.0,55.0,110.0,88.0,50.0,17.0,0.0,412.0
661,2011-10-24,0,89.0,332.0,115.0,78.0,277.0,286.0,51.0,19.0,93.0,224.0,0.0,0.0,160.0,118.0,0.0,104.0,17.0,24.0,75.0,138.0,148.0,78.0,30.0,0.0,614.0
662,2011-10-25,0,94.0,337.0,95.0,75.0,264.0,287.0,50.0,17.0,109.0,209.0,1.0,0.0,152.0,113.0,0.0,103.0,15.0,20.0,71.0,117.0,145.0,84.0,46.0,0.0,601.0
663,2011-10-26,0,91.0,295.0,113.0,68.0,253.0,268.0,46.0,11.0,94.0,187.0,0.0,0.0,152.0,123.0,0.0,103.0,18.0,29.0,67.0,106.0,138.0,80.0,26.0,0.0,567.0
664,2011-10-27,0,86.0,306.0,108.0,73.0,226.0,289.0,58.0,12.0,92.0,192.0,1.0,0.0,156.0,120.0,0.0,109.0,17.0,28.0,53.0,115.0,127.0,86.0,38.0,0.0,573.0
665,2011-10-28,0,82.0,290.0,107.0,68.0,259.0,243.0,45.0,22.0,92.0,181.0,0.0,0.0,149.0,103.0,0.0,92.0,20.0,20.0,53.0,121.0,130.0,80.0,31.0,0.0,547.0
666,2011-10-29,0,50.0,258.0,112.0,74.0,210.0,234.0,50.0,10.0,82.0,193.0,0.0,0.0,124.0,85.0,0.0,88.0,4.0,23.0,69.0,105.0,118.0,68.0,19.0,0.0,494.0
667,2011-10-30,0,21.0,223.0,119.0,66.0,175.0,203.0,51.0,13.0,66.0,144.0,0.0,0.0,105.0,101.0,0.0,83.0,8.0,17.0,62.0,97.0,106.0,46.0,10.0,0.0,429.0
668,2011-10-31,0,109.0,373.0,124.0,87.0,313.0,323.0,57.0,21.0,125.0,272.0,1.0,0.0,149.0,125.0,0.0,122.0,9.0,34.0,81.0,139.0,173.0,100.0,35.0,0.0,693.0
669,2011-11-01,0,89.0,336.0,116.0,90.0,267.0,313.0,51.0,13.0,108.0,215.0,0.0,0.0,164.0,131.0,0.0,108.0,19.0,31.0,72.0,143.0,138.0,96.0,24.0,0.0,631.0
670,2011-11-02,0,87.0,330.0,101.0,60.0,252.0,273.0,53.0,17.0,80.0,179.0,1.0,0.0,163.0,138.0,0.0,105.0,20.0,18.0,59.0,127.0,137.0,81.0,31.0,0.0,578.0
671,2011-11-03,0,94.0,304.0,93.0,82.0,248.0,273.0,52.0,17.0,96.0,203.0,0.0,0.0,151.0,106.0,0.0,94.0,19.0,31.0,44.0,132.0,145.0,81.0,27.0,0.0,573.0
672,2011-11-04,0,80.0,278.0,101.0,68.0,237.0,247.0,43.0,23.0,93.0,171.0,0.0,0.0,134.0,106.0,0.0,97.0,20.0,21.0,51.0,101.0,118.0,85.0,34.0,0.0,527.0
673,2011-11-05,0,67.0,235.0,75.0,52.0,181.0,201.0,47.0,15.0,80.0,136.0,0.0,0.0,116.0,82.0,0.0,79.0,10.0,17.0,49.0,84.0,115.0,59.0,16.0,0.0,429.0
674,2011-11-06,0,44.0,251.0,89.0,64.0,180.0,212.0,56.0,13.0,73.0,171.0,0.0,1.0,99.0,91.0,0.0,80.0,11.0,17.0,62.0,96.0,106.0,57.0,19.0,0.0,448.0
675,2011-11-07,0,94.0,313.0,93.0,56.0,247.0,247.0,62.0,17.0,86.0,202.0,0.0,0.0,123.0,128.0,0.0,115.0,12.0,30.0,51.0,124.0,125.0,71.0,28.0,0.0,556.0
676,2011-11-08,0,87.0,294.0,104.0,60.0,257.0,245.0,43.0,22.0,93.0,188.0,0.0,0.0,150.0,92.0,0.0,99.0,10.0,16.0,51.0,107.0,130.0,104.0,28.0,0.0,545.0
677,2011-11-09,0,79.0,333.0,88.0,69.0,254.0,266.0,49.0,22.0,90.0,177.0,1.0,0.0,169.0,110.0,0.0,108.0,23.0,15.0,73.0,96.0,130.0,92.0,32.0,0.0,569.0
678,2011-11-10,0,99.0,322.0,101.0,88.0,288.0,269.0,53.0,13.0,104.0,216.0,0.0,0.0,173.0,104.0,0.0,100.0,13.0,28.0,60.0,142.0,153.0,83.0,31.0,0.0,610.0
679,2011-11-11,0,60.0,255.0,72.0,57.0,180.0,210.0,54.0,14.0,72.0,145.0,0.0,0.0,108.0,105.0,0.0,90.0,6.0,12.0,43.0,100.0,108.0,66.0,19.0,0.0,444.0
680,2011-11-12,0,53.0,296.0,90.0,57.0,195.0,245.0,56.0,15.0,75.0,170.0,0.0,0.0,128.0,108.0,0.0,107.0,9.0,21.0,46.0,88.0,135.0,65.0,25.0,0.0,496.0
681,2011-11-13,0,43.0,239.0,125.0,78.0,202.0,231.0,52.0,14.0,70.0,196.0,0.0,0.0,101.0,104.0,0.0,86.0,9.0,28.0,56.0,111.0,108.0,67.0,20.0,0.0,485.0
682,2011-11-14,0,98.0,346.0,104.0,75.0,273.0,295.0,55.0,26.0,117.0,205.0,0.0,0.0,160.0,115.0,0.0,91.0,17.0,30.0,54.0,129.0,166.0,101.0,35.0,0.0,623.0
683,2011-11-15,0,83.0,317.0,84.0,93.0,236.0,283.0,58.0,22.0,85.0,202.0,0.0,0.0,136.0,132.0,0.0,120.0,17.0,27.0,65.0,102.0,135.0,77.0,34.0,0.0,577.0
684,2011-11-16,0,77.0,347.0,109.0,73.0,265.0,278.0,63.0,11.0,85.0,232.0,0.0,1.0,157.0,120.0,0.0,117.0,19.0,27.0,65.0,148.0,114.0,82.0,34.0,0.0,606.0
685,2011-11-17,0,86.0,297.0,97.0,67.0,245.0,249.0,53.0,19.0,93.0,162.0,1.0,0.0,163.0,109.0,0.0,105.0,19.0,21.0,51.0,105.0,137.0,76.0,33.0,0.0,547.0
686,2011-11-18,0,81.0,329.0,114.0,72.0,275.0,265.0,56.0,18.0,109.0,206.0,0.0,0.0,143.0,120.0,0.0,102.0,19.0,40.0,67.0,119.0,128.0,93.0,28.0,0.0,596.0
687,2011-11-19,0,50.0,299.0,115.0,75.0,229.0,269.0,41.0,17.0,86.0,188.0,0.0,1.0,132.0,115.0,0.0,90.0,11.0,22.0,66.0,108.0,135.0,77.0,30.0,0.0,539.0
688,2011-11-20,0,40.0,273.0,103.0,53.0,197.0,217.0,55.0,8.0,72.0,148.0,0.0,0.0,125.0,116.0,0.0,96.0,4.0,23.0,68.0,106.0,99.0,56.0,17.0,0.0,469.0
689,2011-11-21,0,116.0,384.0,92.0,74.0,253.0,344.0,69.0,23.0,85.0,200.0,0.0,0.0,221.0,137.0,0.0,121.0,14.0,31.0,55.0,124.0,215.0,82.0,24.0,0.0,666.0
690,2011-11-22,0,119.0,330.0,89.0,75.0,294.0,269.0,50.0,16.0,103.0,215.0,0.0,1.0,169.0,109.0,0.0,103.0,20.0,28.0,65.0,129.0,156.0,82.0,30.0,0.0,613.0
691,2011-11-23,0,68.0,306.0,81.0,41.0,229.0,226.0,41.0,20.0,80.0,167.0,0.0,0.0,141.0,88.0,0.0,84.0,11.0,17.0,57.0,109.0,111.0,80.0,27.0,0.0,496.0
692,2011-11-24,0,29.0,216.0,108.0,58.0,183.0,179.0,49.0,9.0,58.0,150.0,0.0,0.0,107.0,87.0,0.0,80.0,9.0,15.0,54.0,89.0,101.0,44.0,19.0,0.0,411.0
693,2011-11-25,0,55.0,280.0,90.0,59.0,185.0,240.0,59.0,10.0,65.0,165.0,1.0,1.0,123.0,119.0,0.0,113.0,3.0,21.0,49.0,102.0,111.0,58.0,27.0,0.0,484.0
694,2011-11-26,0,49.0,273.0,84.0,51.0,185.0,211.0,61.0,13.0,70.0,139.0,0.0,0.0,117.0,118.0,0.0,99.0,5.0,19.0,59.0,90.0,116.0,57.0,12.0,0.0,457.0
695,2011-11-27,0,49.0,269.0,93.0,75.0,207.0,228.0,51.0,13.0,56.0,181.0,1.0,0.0,135.0,100.0,0.0,92.0,6.0,26.0,70.0,99.0,104.0,69.0,20.0,0.0,486.0
696,2011-11-28,0,96.0,377.0,107.0,81.0,296.0,308.0,57.0,25.0,114.0,219.0,0.0,0.0,177.0,126.0,0.0,125.0,15.0,30.0,48.0,149.0,162.0,95.0,37.0,0.0,661.0
697,2011-11-29,0,100.0,308.0,107.0,74.0,263.0,280.0,46.0,23.0,99.0,208.0,0.0,0.0,171.0,88.0,0.0,91.0,24.0,33.0,59.0,120.0,140.0,89.0,33.0,0.0,589.0
698,2011-11-30,0,83.0,357.0,112.0,60.0,265.0,268.0,79.0,16.0,93.0,185.0,0.0,0.0,180.0,138.0,0.0,126.0,13.0,28.0,61.0,129.0,137.0,86.0,32.0,0.0,612.0
699,2011-12-01,0,70.0,353.0,79.0,75.0,238.0,278.0,61.0,21.0,80.0,174.0,2.0,0.0,153.0,147.0,0.0,118.0,11.0,29.0,62.0,111.0,143.0,74.0,29.0,0.0,577.0
700,2011-12-02,0,76.0,301.0,100.0,62.0,218.0,274.0,47.0,19.0,77.0,193.0,1.0,0.0,146.0,103.0,0.0,95.0,16.0,20.0,53.0,105.0,150.0,77.0,23.0,0.0,539.0
701,2011-12-03,0,65.0,243.0,62.0,50.0,175.0,190.0,55.0,8.0,62.0,132.0,0.0,0.0,101.0,117.0,0.0,87.0,5.0,14.0,41.0,91.0,117.0,46.0,19.0,0.0,420.0
702,2011-12-04,0,55.0,260.0,117.0,65.0,219.0,242.0,36.0,15.0,80.0,193.0,0.0,0.0,115.0,94.0,0.0,74.0,6.0,25.0,43.0,129.0,143.0,62.0,15.0,0.0,497.0
703,2011-12-05,0,101.0,299.0,93.0,52.0,222.0,265.0,58.0,9.0,74.0,171.0,0.0,0.0,175.0,116.0,0.0,108.0,18.0,17.0,43.0,110.0,128.0,90.0,31.0,0.0,545.0
704,2011-12-06,0,96.0,334.0,84.0,49.0,237.0,259.0,67.0,12.0,90.0,183.0,0.0,0.0,151.0,127.0,0.0,120.0,16.0,31.0,53.0,103.0,140.0,62.0,38.0,0.0,563.0
705,2011-12-07,0,102.0,319.0,111.0,56.0,282.0,248.0,58.0,11.0,109.0,194.0,0.0,0.0,153.0,121.0,0.0,101.0,21.0,32.0,61.0,138.0,128.0,80.0,27.0,0.0,588.0
706,2011-12-08,0,91.0,308.0,110.0,62.0,265.0,262.0,44.0,17.0,113.0,189.0,0.0,1.0,149.0,102.0,0.0,99.0,25.0,29.0,48.0,108.0,147.0,81.0,34.0,0.0,571.0
707,2011-12-09,0,66.0,285.0,83.0,73.0,215.0,243.0,49.0,18.0,71.0,149.0,0.0,0.0,153.0,116.0,0.0,104.0,17.0,18.0,44.0,115.0,119.0,65.0,25.0,0.0,507.0
708,2011-12-10,0,52.0,259.0,86.0,63.0,188.0,226.0,46.0,13.0,75.0,157.0,0.0,0.0,112.0,103.0,0.0,82.0,10.0,25.0,48.0,105.0,101.0,69.0,20.0,0.0,460.0
709,2011-12-11,0,42.0,260.0,129.0,54.0,224.0,225.0,36.0,15.0,73.0,188.0,1.0,0.0,123.0,85.0,0.0,71.0,8.0,28.0,54.0,113.0,131.0,59.0,21.0,0.0,485.0
710,2011-12-12,0,85.0,315.0,108.0,61.0,253.0,254.0,62.0,16.0,79.0,193.0,0.0,0.0,155.0,126.0,0.0,112.0,11.0,25.0,59.0,105.0,160.0,70.0,27.0,0.0,569.0
711,2011-12-13,0,100.0,301.0,116.0,61.0,254.0,274.0,50.0,20.0,96.0,205.0,0.0,0.0,155.0,102.0,0.0,94.0,13.0,24.0,68.0,133.0,141.0,84.0,21.0,0.0,578.0
712,2011-12-14,0,87.0,280.0,111.0,74.0,260.0,256.0,36.0,11.0,108.0,189.0,0.0,0.0,148.0,96.0,0.0,96.0,11.0,28.0,49.0,114.0,145.0,75.0,34.0,0.0,552.0
713,2011-12-15,0,88.0,297.0,81.0,92.0,247.0,264.0,47.0,15.0,108.0,174.0,0.0,0.0,133.0,128.0,0.0,118.0,14.0,31.0,42.0,111.0,132.0,87.0,23.0,0.0,558.0
714,2011-12-16,0,78.0,318.0,109.0,75.0,255.0,268.0,57.0,7.0,86.0,205.0,0.0,0.0,147.0,135.0,0.0,107.0,19.0,29.0,62.0,110.0,133.0,85.0,35.0,0.0,580.0
715,2011-12-17,0,49.0,265.0,96.0,66.0,194.0,230.0,52.0,10.0,73.0,172.0,2.0,0.0,117.0,102.0,0.0,100.0,10.0,29.0,53.0,86.0,109.0,64.0,25.0,0.0,476.0
716,2011-12-18,0,28.0,247.0,110.0,67.0,186.0,228.0,38.0,10.0,59.0,179.0,0.0,0.0,108.0,96.0,0.0,77.0,6.0,28.0,56.0,114.0,90.0,64.0,17.0,0.0,452.0
717,2011-12-19,0,100.0,343.0,107.0,82.0,289.0,274.0,69.0,25.0,93.0,211.0,0.0,0.0,176.0,126.0,1.0,119.0,10.0,23.0,66.0,152.0,144.0,91.0,27.0,0.0,632.0
718,2011-12-20,0,88.0,310.0,86.0,57.0,218.0,253.0,70.0,15.0,61.0,183.0,0.0,0.0,138.0,144.0,0.0,126.0,7.0,31.0,44.0,97.0,140.0,71.0,25.0,0.0,541.0
719,2011-12-21,0,73.0,305.0,120.0,66.0,260.0,251.0,53.0,11.0,112.0,168.0,0.0,0.0,158.0,115.0,0.0,116.0,7.0,20.0,44.0,124.0,139.0,92.0,22.0,0.0,564.0
720,2011-12-22,0,65.0,355.0,92.0,64.0,243.0,271.0,62.0,7.0,108.0,190.0,0.0,0.0,155.0,116.0,0.0,124.0,7.0,22.0,69.0,103.0,138.0,80.0,33.0,0.0,576.0
721,2011-12-23,0,67.0,289.0,68.0,53.0,173.0,256.0,48.0,17.0,56.0,153.0,0.0,0.0,130.0,121.0,0.0,98.0,4.0,13.0,43.0,111.0,118.0,64.0,26.0,0.0,477.0
722,2011-12-24,0,47.0,288.0,93.0,59.0,185.0,258.0,44.0,19.0,73.0,156.0,0.0,0.0,134.0,105.0,0.0,87.0,2.0,14.0,61.0,98.0,123.0,82.0,20.0,0.0,487.0
723,2011-12-25,0,32.0,158.0,97.0,45.0,155.0,149.0,28.0,14.0,50.0,123.0,0.0,0.0,82.0,63.0,0.0,50.0,3.0,19.0,48.0,74.0,83.0,43.0,12.0,0.0,332.0
724,2011-12-26,0,47.0,205.0,86.0,47.0,170.0,184.0,31.0,8.0,64.0,137.0,1.0,1.0,102.0,72.0,0.0,54.0,5.0,14.0,48.0,77.0,114.0,54.0,19.0,0.0,385.0
725,2011-12-27,0,71.0,333.0,100.0,52.0,231.0,279.0,46.0,23.0,73.0,216.0,0.0,0.0,141.0,103.0,0.0,85.0,12.0,18.0,57.0,115.0,137.0,104.0,28.0,0.0,556.0
726,2011-12-28,0,95.0,295.0,97.0,66.0,234.0,273.0,46.0,13.0,75.0,209.0,0.0,0.0,146.0,110.0,0.0,100.0,11.0,36.0,55.0,100.0,125.0,93.0,33.0,0.0,553.0
727,2011-12-29,0,105.0,317.0,80.0,60.0,215.0,278.0,69.0,15.0,102.0,153.0,0.0,0.0,153.0,139.0,0.0,131.0,9.0,19.0,65.0,110.0,129.0,71.0,28.0,0.0,562.0
728,2011-12-30,0,76.0,326.0,98.0,57.0,234.0,259.0,64.0,17.0,86.0,166.0,1.0,0.0,152.0,135.0,0.0,112.0,6.0,22.0,73.0,98.0,138.0,83.0,25.0,0.0,557.0
729,2011-12-31,0,51.0,262.0,111.0,83.0,220.0,248.0,39.0,14.0,78.0,201.0,1.0,0.0,128.0,85.0,0.0,81.0,1.0,24.0,64.0,111.0,127.0,69.0,30.0,0.0,507.0
730,2012-01-01,0,34.0,230.0,138.0,104.0,219.0,252.0,35.0,10.0,89.0,203.0,0.0,0.0,111.0,93.0,0.0,87.0,3.0,18.0,72.0,111.0,128.0,64.0,23.0,0.0,506.0
731,2012-01-02,0,67.0,276.0,91.0,66.0,216.0,237.0,47.0,14.0,66.0,177.0,0.0,0.0,143.0,100.0,0.0,81.0,8.0,26.0,53.0,106.0,140.0,68.0,18.0,0.0,500.0
732,2012-01-03,0,91.0,317.0,114.0,60.0,264.0,264.0,54.0,15.0,81.0,185.0,0.0,0.0,179.0,122.0,0.0,104.0,12.0,21.0,57.0,117.0,134.0,113.0,24.0,0.0,582.0
733,2012-01-04,0,123.0,332.0,95.0,77.0,272.0,297.0,58.0,17.0,128.0,207.0,1.0,0.0,157.0,117.0,0.0,116.0,7.0,16.0,52.0,128.0,165.0,99.0,44.0,0.0,627.0
734,2012-01-05,0,104.0,308.0,82.0,71.0,246.0,262.0,57.0,15.0,79.0,178.0,0.0,0.0,170.0,123.0,0.0,103.0,10.0,30.0,71.0,113.0,132.0,78.0,27.0,1.0,565.0
735,2012-01-06,0,91.0,268.0,77.0,62.0,197.0,246.0,55.0,19.0,70.0,144.0,0.0,0.0,149.0,116.0,0.0,100.0,6.0,22.0,37.0,117.0,120.0,73.0,23.0,0.0,498.0
736,2012-01-07,0,67.0,261.0,97.0,51.0,196.0,236.0,44.0,11.0,72.0,149.0,0.0,1.0,129.0,114.0,0.0,99.0,3.0,15.0,49.0,92.0,119.0,76.0,23.0,0.0,476.0
737,2012-01-08,0,41.0,261.0,86.0,68.0,163.0,240.0,53.0,12.0,65.0,157.0,0.0,0.0,120.0,102.0,0.0,103.0,8.0,15.0,67.0,88.0,94.0,62.0,19.0,0.0,456.0
738,2012-01-09,0,82.0,329.0,102.0,73.0,261.0,274.0,51.0,21.0,88.0,213.0,0.0,0.0,157.0,107.0,0.0,103.0,8.0,21.0,62.0,135.0,141.0,89.0,27.0,0.0,586.0
739,2012-01-10,0,97.0,299.0,97.0,64.0,246.0,260.0,51.0,14.0,99.0,179.0,1.0,0.0,154.0,110.0,0.0,107.0,9.0,19.0,57.0,104.0,129.0,95.0,36.0,1.0,557.0
740,2012-01-11,0,80.0,273.0,82.0,61.0,222.0,222.0,52.0,25.0,61.0,167.0,0.0,0.0,143.0,100.0,0.0,98.0,10.0,20.0,48.0,100.0,118.0,67.0,35.0,0.0,496.0
741,2012-01-12,0,88.0,335.0,110.0,65.0,245.0,287.0,66.0,20.0,111.0,204.0,0.0,0.0,148.0,115.0,0.0,132.0,14.0,30.0,49.0,114.0,148.0,78.0,33.0,0.0,598.0
742,2012-01-13,0,81.0,287.0,86.0,52.0,184.0,261.0,61.0,13.0,70.0,171.0,0.0,0.0,130.0,122.0,0.0,121.0,19.0,25.0,53.0,89.0,106.0,66.0,27.0,0.0,506.0
743,2012-01-14,0,68.0,254.0,72.0,67.0,194.0,210.0,57.0,7.0,85.0,141.0,0.0,0.0,129.0,99.0,0.0,101.0,2.0,22.0,40.0,108.0,105.0,64.0,19.0,0.0,461.0
744,2012-01-15,0,41.0,252.0,84.0,60.0,172.0,222.0,43.0,11.0,64.0,164.0,0.0,1.0,102.0,95.0,0.0,74.0,6.0,21.0,62.0,95.0,105.0,56.0,18.0,0.0,437.0
745,2012-01-16,0,63.0,347.0,94.0,56.0,258.0,241.0,61.0,22.0,68.0,205.0,0.0,0.0,142.0,123.0,0.0,104.0,6.0,19.0,56.0,131.0,134.0,89.0,21.0,0.0,560.0
746,2012-01-17,0,88.0,307.0,114.0,58.0,239.0,266.0,62.0,6.0,87.0,190.0,0.0,0.0,147.0,137.0,0.0,109.0,15.0,17.0,60.0,114.0,139.0,82.0,31.0,0.0,567.0
747,2012-01-18,0,128.0,349.0,99.0,61.0,287.0,290.0,60.0,21.0,107.0,211.0,0.0,0.0,166.0,132.0,0.0,119.0,21.0,21.0,63.0,132.0,135.0,115.0,31.0,0.0,637.0
748,2012-01-19,0,114.0,337.0,110.0,74.0,310.0,273.0,52.0,19.0,107.0,219.0,0.0,0.0,160.0,130.0,0.0,107.0,30.0,24.0,67.0,129.0,155.0,92.0,31.0,0.0,635.0
